Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
677,Exit long,2026-01-22 14:45,R_LX,25666.25,1,51392,-60.74,-0.12,37.38,0.07,-60.12,-0.12,-276.4,-0.55,9
677,Entry long,2026-01-22 14:00,R_L,25696,1,51392,-60.74,-0.12,37.38,0.07,-60.12,-0.12,-276.4,-0.55,9
678,Exit long,2026-01-26 13:15,R_LX,25889.75,6,310581,88.56,0.03,92.28,0.03,-81.72,-0.03,-187.84,-0.38,1
678,Entry long,2026-01-26 13:10,R_L,25881.75,6,310581,88.56,0.03,92.28,0.03,-81.72,-0.03,-187.84,-0.38,1
679,Exit short,2026-01-27 10:25,R_SX,26042,2,104238,67.52,0.06,68.76,0.07,-63.24,-0.06,-120.32,-0.24,3
679,Entry short,2026-01-27 10:10,R_S,26059.5,2,104238,67.52,0.06,68.76,0.07,-63.24,-0.06,-120.32,-0.24,3
680,Exit long,2026-01-27 12:25,R_LX,26078.5,3,156388.5,78.78,0.05,80.64,0.05,-10.86,-0.01,-41.54,-0.08,1
680,Entry long,2026-01-27 12:20,R_L,26064.75,3,156388.5,78.78,0.05,80.64,0.05,-10.86,-0.01,-41.54,-0.08,1
681,Exit long,2026-01-27 13:20,R_LX,26078.75,2,104232,80.52,0.08,81.76,0.08,-35.24,-0.03,38.98,0.08,3
681,Entry long,2026-01-27 13:05,R_L,26058,2,104232,80.52,0.08,81.76,0.08,-35.24,-0.03,38.98,0.08,3
682,Exit long,2026-01-28 10:30,R_LX,26207,1,52472,-59.24,-0.11,27.88,0.05,-58.62,-0.11,-20.26,-0.04,3
682,Entry long,2026-01-28 10:15,R_L,26236,1,52472,-59.24,-0.11,27.88,0.05,-58.62,-0.11,-20.26,-0.04,3
683,Exit long,2026-01-28 10:55,R_LX,26166,2,104750,-88.48,-0.08,14.76,0.01,-87.24,-0.08,-108.74,-0.22,2
683,Entry long,2026-01-28 10:45,R_L,26187.5,2,104750,-88.48,-0.08,14.76,0.01,-87.24,-0.08,-108.74,-0.22,2
684,Exit long,2026-01-30 12:20,R_LX,25720.25,2,102813,65.52,0.06,66.76,0.06,-59.24,-0.06,-43.22,-0.09,2
684,Entry long,2026-01-30 12:10,R_L,25703.25,2,102813,65.52,0.06,66.76,0.06,-59.24,-0.06,-43.22,-0.09,2
685,Exit long,2026-01-30 13:45,R_LX,25639.75,2,102481,75.52,0.07,76.76,0.07,-43.24,-0.04,32.3,0.06,2
685,Entry long,2026-01-30 13:35,R_L,25620.25,2,102481,75.52,0.07,76.76,0.07,-43.24,-0.04,32.3,0.06,2
686,Exit long,2026-02-02 14:45,R_LX,25893.5,4,207252,-108.96,-0.05,19.52,0.01,-106.48,-0.05,-76.66,-0.15,1
686,Entry long,2026-02-02 14:40,R_L,25906.5,4,207252,-108.96,-0.05,19.52,0.01,-106.48,-0.05,-76.66,-0.15,1
687,Exit short,2026-02-04 14:40,R_SX,25015.25,2,99964,-99.48,-0.10,12.76,0.01,-98.24,-0.10,-176.14,-0.35,1
687,Entry short,2026-02-04 14:35,R_S,24991,2,99964,-99.48,-0.10,12.76,0.01,-98.24,-0.10,-176.14,-0.35,1
688,Exit short,2026-02-06 13:25,R_SX,25076.25,2,100399,91.52,0.09,92.76,0.09,-78.24,-0.08,-84.62,-0.17,4
688,Entry short,2026-02-06 13:05,R_S,25099.75,2,100399,91.52,0.09,92.76,0.09,-78.24,-0.08,-84.62,-0.17,4
689,Exit short,2026-02-09 14:40,R_SX,25422,14,711907,73.64,0.01,82.32,0.01,-29.68,0.00,-10.98,-0.02,1
689,Entry short,2026-02-09 14:35,R_S,25425.25,14,711907,73.64,0.01,82.32,0.01,-29.68,0.00,-10.98,-0.02,1
690,Exit long,2026-02-10 15:00,R_LX,25270.75,1,50596.5,-56.24,-0.11,48.88,0.10,-55.62,-0.11,-67.22,-0.13,17
690,Entry long,2026-02-10 13:35,R_L,25298.25,1,50596.5,-56.24,-0.11,48.88,0.10,-55.62,-0.11,-67.22,-0.13,17
691,Exit short,2026-02-11 12:40,R_SX,25297.25,2,101110,-81.48,-0.08,57.76,0.06,-80.24,-0.08,-148.7,-0.30,2
691,Entry short,2026-02-11 12:30,R_S,25277.5,2,101110,-81.48,-0.08,57.76,0.06,-80.24,-0.08,-148.7,-0.30,2
692,Exit long,2026-02-13 14:50,R_LX,24887.75,1,49833,-58.74,-0.12,10.38,0.02,-58.12,-0.12,-207.44,-0.41,1
692,Entry long,2026-02-13 14:45,R_L,24916.5,1,49833,-58.74,-0.12,10.38,0.02,-58.12,-0.12,-207.44,-0.41,1
693,Exit short,2026-02-17 13:50,R_SX,24854,2,99320,-98.48,-0.10,32.76,0.03,-97.24,-0.10,-305.92,-0.61,1
693,Entry short,2026-02-17 13:45,R_S,24830,2,99320,-98.48,-0.10,32.76,0.03,-97.24,-0.10,-305.92,-0.61,1
694,Exit short,2026-02-19 10:50,R_SX,24896,2,99680,93.52,0.09,94.76,0.10,-69.24,-0.07,-212.4,-0.42,3
694,Entry short,2026-02-19 10:35,R_S,24920,2,99680,93.52,0.09,94.76,0.10,-69.24,-0.07,-212.4,-0.42,3
695,Exit short,2026-02-23 13:30,R_SX,24800.5,5,248102.5,91.3,0.04,94.4,0.04,-10.6,0.00,-121.1,-0.24,1
695,Entry short,2026-02-23 13:25,R_S,24810.25,5,248102.5,91.3,0.04,94.4,0.04,-10.6,0.00,-121.1,-0.24,1
696,Exit short,2026-02-24 10:40,R_SX,25024.5,2,100003,-97.48,-0.10,22.76,0.02,-96.24,-0.10,-218.58,-0.44,1
696,Entry short,2026-02-24 10:35,R_S,25000.75,2,100003,-97.48,-0.10,22.76,0.02,-96.24,-0.10,-218.58,-0.44,1
697,Exit short,2026-02-24 12:45,R_SX,25034.5,2,100220,79.52,0.08,80.76,0.08,-78.24,-0.08,-139.06,-0.28,7
697,Entry short,2026-02-24 12:10,R_S,25055,2,100220,79.52,0.08,80.76,0.08,-78.24,-0.08,-139.06,-0.28,7
698,Exit long,2026-02-24 14:25,R_LX,25014.25,3,150009,72.78,0.05,74.64,0.05,-39.36,-0.03,-66.28,-0.13,1
698,Entry long,2026-02-24 14:20,R_L,25001.5,3,150009,72.78,0.05,74.64,0.05,-39.36,-0.03,-66.28,-0.13,1
699,Exit long,2026-03-02 13:45,R_LX,24999,2,100087,-93.48,-0.09,0,0.00,-92.24,-0.09,-159.76,-0.32,1
699,Entry long,2026-03-02 13:40,R_L,25021.75,2,100087,-93.48,-0.09,0,0.00,-92.24,-0.09,-159.76,-0.32,1
700,Exit short,2026-03-03 11:30,R_SX,24596,2,98476,89.52,0.09,90.76,0.09,-28.24,-0.03,-70.24,-0.14,1
700,Entry short,2026-03-03 11:25,R_S,24619,2,98476,89.52,0.09,90.76,0.09,-28.24,-0.03,-70.24,-0.14,1
701,Exit short,2026-03-03 13:30,R_SX,24772,1,49492.5,-52.74,-0.11,8.88,0.02,-52.12,-0.11,-122.98,-0.25,1
701,Entry short,2026-03-03 13:25,R_S,24746.25,1,49492.5,-52.74,-0.11,8.88,0.02,-52.12,-0.11,-122.98,-0.25,1
702,Exit short,2026-03-04 13:55,R_SX,25188.5,3,151209,74.28,0.05,76.14,0.05,-4.86,0.00,-48.7,-0.10,1
702,Entry short,2026-03-04 13:50,R_S,25201.5,3,151209,74.28,0.05,76.14,0.05,-4.86,0.00,-48.7,-0.10,1
703,Exit short,2026-03-10 10:55,R_SX,25124.25,15,753817.5,71.4,0.01,80.7,0.01,-99.3,-0.01,22.7,0.05,1
703,Entry short,2026-03-10 10:50,R_S,25127.25,15,753817.5,71.4,0.01,80.7,0.01,-99.3,-0.01,22.7,0.05,1
704,Exit short,2026-03-10 13:25,R_SX,25204.75,5,251955,-98.7,-0.04,41.9,0.02,-95.6,-0.04,-76,-0.15,1
704,Entry short,2026-03-10 13:20,R_S,25195.5,5,251955,-98.7,-0.04,41.9,0.02,-95.6,-0.04,-76,-0.15,1
705,Exit long,2026-03-13 14:00,R_LX,24395.5,2,97498,81.52,0.08,82.76,0.08,-16.24,-0.02,5.52,0.01,1
705,Entry long,2026-03-13 13:55,R_L,24374.5,2,97498,81.52,0.08,82.76,0.08,-16.24,-0.02,5.52,0.01,1
706,Exit long,2026-03-16 12:30,R_LX,24620.5,3,147804,-84.72,-0.06,34.14,0.02,-82.86,-0.06,-79.2,-0.16,1
706,Entry long,2026-03-16 12:25,R_L,24634,3,147804,-84.72,-0.06,34.14,0.02,-82.86,-0.06,-79.2,-0.16,1
707,Exit short,2026-03-17 14:00,R_SX,25025,5,250340,83.8,0.03,86.9,0.03,-55.6,-0.02,4.6,0.01,1
707,Entry short,2026-03-17 13:55,R_S,25034,5,250340,83.8,0.03,86.9,0.03,-55.6,-0.02,4.6,0.01,1
708,Exit short,2026-03-17 14:20,R_SX,25012.75,2,100141,87.52,0.09,88.76,0.09,-28.24,-0.03,92.12,0.18,2
708,Entry short,2026-03-17 14:10,R_S,25035.25,2,100141,87.52,0.09,88.76,0.09,-28.24,-0.03,92.12,0.18,2
709,Exit long,2026-03-18 13:00,R_LX,24830.5,1,49717,-57.24,-0.12,34.88,0.07,-56.62,-0.11,34.88,0.07,5
709,Entry long,2026-03-18 12:35,R_L,24858.5,1,49717,-57.24,-0.12,34.88,0.07,-56.62,-0.11,34.88,0.07,5
710,Exit long,2026-03-19 11:45,R_LX,24400,2,97700,-102.48,-0.10,65.76,0.07,-101.24,-0.10,-67.6,-0.14,2
710,Entry long,2026-03-19 11:35,R_L,24425,2,97700,-102.48,-0.10,65.76,0.07,-101.24,-0.10,-67.6,-0.14,2
711,Exit long,2026-03-19 13:15,R_LX,24399.25,4,195108,81.04,0.04,83.52,0.04,-84.48,-0.04,13.44,0.03,1
711,Entry long,2026-03-19 13:10,R_L,24388.5,4,195108,81.04,0.04,83.52,0.04,-84.48,-0.04,13.44,0.03,1
712,Exit short,2026-03-19 14:20,R_SX,24490.5,3,147033,86.28,0.06,88.14,0.06,-36.36,-0.02,99.72,0.20,1
712,Entry short,2026-03-19 14:15,R_S,24505.5,3,147033,86.28,0.06,88.14,0.06,-36.36,-0.02,99.72,0.20,1
713,Exit long,2026-03-24 13:25,R_LX,24199.75,2,96731,65.52,0.07,66.76,0.07,-50.24,-0.05,165.24,0.33,1
713,Entry long,2026-03-24 13:20,R_L,24182.75,2,96731,65.52,0.07,66.76,0.07,-50.24,-0.05,165.24,0.33,1
714,Exit long,2026-03-27 13:40,R_LX,23377.75,2,93609,-100.48,-0.11,25.76,0.03,-99.24,-0.11,64.76,0.13,2
714,Entry long,2026-03-27 13:30,R_L,23402.25,2,93609,-100.48,-0.11,25.76,0.03,-99.24,-0.11,64.76,0.13,2
715,Exit long,2026-03-27 13:50,R_LX,23368,12,560742,75.12,0.01,82.56,0.01,-91.44,-0.02,139.88,0.28,1
715,Entry long,2026-03-27 13:45,R_L,23364.25,12,560742,75.12,0.01,82.56,0.01,-91.44,-0.02,139.88,0.28,1
716,Exit long,2026-04-10 12:10,R_LX,25274,3,151567.5,72.78,0.05,74.64,0.05,-4.86,0.00,212.66,0.43,1
716,Entry long,2026-04-10 12:05,R_L,25261.25,3,151567.5,72.78,0.05,74.64,0.05,-4.86,0.00,212.66,0.43,1
717,Exit short,2026-04-15 14:30,R_SX,26257.5,2,104958,-74.48,-0.07,36.76,0.04,-73.24,-0.07,138.18,0.28,3
717,Entry short,2026-04-15 14:15,R_S,26239.5,2,104958,-74.48,-0.07,36.76,0.04,-73.24,-0.07,138.18,0.28,3
718,Exit short,2026-04-16 11:15,R_SX,26486.5,2,105876,-72.48,-0.07,0,0.00,-71.24,-0.07,65.7,0.13,1
718,Entry short,2026-04-16 11:10,R_S,26469,2,105876,-72.48,-0.07,0,0.00,-71.24,-0.07,65.7,0.13,1
719,Exit long,2026-04-16 14:20,R_LX,26391.5,1,52837.5,-55.74,-0.11,16.88,0.03,-55.12,-0.10,9.96,0.02,2
719,Entry long,2026-04-16 14:10,R_L,26418.75,1,52837.5,-55.74,-0.11,16.88,0.03,-55.12,-0.10,9.96,0.02,2
720,Exit short,2026-04-17 10:55,R_SX,26820.5,2,107352,67.52,0.06,68.76,0.06,-3.24,0.00,77.48,0.15,1
720,Entry short,2026-04-17 10:50,R_S,26838,2,107352,67.52,0.06,68.76,0.06,-3.24,0.00,77.48,0.15,1
721,Exit short,2026-04-20 13:25,R_SX,26702.25,6,320511,76.56,0.02,80.28,0.03,-45.72,-0.01,154.04,0.31,1
721,Entry short,2026-04-20 13:20,R_S,26709.25,6,320511,76.56,0.02,80.28,0.03,-45.72,-0.01,154.04,0.31,1
722,Exit short,2026-04-20 14:05,R_SX,26727.25,2,106829,-82.48,-0.08,21.76,0.02,-81.24,-0.08,71.56,0.14,2
722,Entry short,2026-04-20 13:55,R_S,26707.25,2,106829,-82.48,-0.08,21.76,0.02,-81.24,-0.08,71.56,0.14,2
723,Exit short,2026-04-22 13:20,R_SX,27036,2,108055,-91.48,-0.08,0,0.00,-90.24,-0.08,-19.92,-0.04,1
723,Entry short,2026-04-22 13:15,R_S,27013.75,2,108055,-91.48,-0.08,0,0.00,-90.24,-0.08,-19.92,-0.04,1
724,Exit short,2026-04-22 14:20,R_SX,27006.5,2,108112,83.52,0.08,84.76,0.08,-83.24,-0.08,63.6,0.13,11
724,Entry short,2026-04-22 13:25,R_S,27028,2,108112,83.52,0.08,84.76,0.08,-83.24,-0.08,63.6,0.13,11
725,Exit short,2026-04-23 11:15,R_SX,27132.75,3,162717,-83.22,-0.05,65.64,0.04,-81.36,-0.05,-19.62,-0.04,1
725,Entry short,2026-04-23 11:10,R_S,27119.5,3,162717,-83.22,-0.05,65.64,0.04,-81.36,-0.05,-19.62,-0.04,1
726,Exit short,2026-04-24 11:10,R_SX,27307,5,272967.5,-108.7,-0.04,49.4,0.02,-105.6,-0.04,-128.32,-0.26,1
726,Entry short,2026-04-24 11:05,R_S,27296.75,5,272967.5,-108.7,-0.04,49.4,0.02,-105.6,-0.04,-128.32,-0.26,1
727,Exit short,2026-04-24 11:20,R_SX,27325.5,2,109217,-87.48,-0.08,35.76,0.03,-86.24,-0.08,-215.8,-0.43,1
727,Entry short,2026-04-24 11:15,R_S,27304.25,2,109217,-87.48,-0.08,35.76,0.03,-86.24,-0.08,-215.8,-0.43,1
728,Exit short,2026-04-24 14:15,R_SX,27402.75,1,54865,58.26,0.11,58.88,0.11,-23.62,-0.04,-157.54,-0.32,4
728,Entry short,2026-04-24 13:55,R_S,27432.5,1,54865,58.26,0.11,58.88,0.11,-23.62,-0.04,-157.54,-0.32,4
729,Exit short,2026-04-27 13:50,R_SX,27438.75,2,109685,-72.48,-0.07,11.76,0.01,-71.24,-0.06,-230.02,-0.46,3
729,Entry short,2026-04-27 13:35,R_S,27421.25,2,109685,-72.48,-0.07,11.76,0.01,-71.24,-0.06,-230.02,-0.46,3
730,Exit long,2026-04-27 15:00,R_LX,27408,5,273997.5,76.3,0.03,79.4,0.03,-35.6,-0.01,-153.72,-0.31,1
730,Entry long,2026-04-27 14:55,R_L,27399.75,5,273997.5,76.3,0.03,79.4,0.03,-35.6,-0.01,-153.72,-0.31,1
731,Exit short,2026-04-28 13:50,R_SX,27132.25,4,216958,-104.96,-0.05,55.52,0.03,-102.48,-0.05,-258.68,-0.52,1
731,Entry short,2026-04-28 13:45,R_S,27119.75,4,216958,-104.96,-0.05,55.52,0.03,-102.48,-0.05,-258.68,-0.52,1
732,Exit short,2026-04-28 14:15,R_SX,27148.25,2,108515,-80.48,-0.07,30.76,0.03,-79.24,-0.07,-339.16,-0.68,3
732,Entry short,2026-04-28 14:00,R_S,27128.75,2,108515,-80.48,-0.07,30.76,0.03,-79.24,-0.07,-339.16,-0.68,3
733,Exit short,2026-04-29 10:45,R_SX,27296.75,5,273060,86.3,0.03,89.4,0.03,-63.1,-0.02,-252.86,-0.51,1
733,Entry short,2026-04-29 10:40,R_S,27306,5,273060,86.3,0.03,89.4,0.03,-63.1,-0.02,-252.86,-0.51,1
734,Exit long,2026-04-29 12:25,R_LX,27205,2,108891,-73.48,-0.07,18.76,0.02,-72.24,-0.07,-326.34,-0.65,1
734,Entry long,2026-04-29 12:20,R_L,27222.75,2,108891,-73.48,-0.07,18.76,0.02,-72.24,-0.07,-326.34,-0.65,1
735,Exit short,2026-04-30 13:25,R_SX,27455.25,3,164640,-95.22,-0.06,68.64,0.04,-93.36,-0.06,-421.56,-0.84,2
735,Entry short,2026-04-30 13:15,R_S,27440,3,164640,-95.22,-0.06,68.64,0.04,-93.36,-0.06,-421.56,-0.84,2
736,Exit short,2026-04-30 13:45,R_SX,27505.75,6,329967,-109.44,-0.03,0,0.00,-105.72,-0.03,-531,-1.06,1
736,Entry short,2026-04-30 13:40,R_S,27497.25,6,329967,-109.44,-0.03,0,0.00,-105.72,-0.03,-531,-1.06,1
737,Exit long,2026-05-01 15:05,R_LX,27846.75,2,111291,93.52,0.08,94.76,0.09,-19.24,-0.02,-437.48,-0.87,2
737,Entry long,2026-05-01 14:55,R_L,27822.75,2,111291,93.52,0.08,94.76,0.09,-19.24,-0.02,-437.48,-0.87,2
738,Exit short,2026-05-04 10:25,R_SX,27877.25,2,111578,66.52,0.06,67.76,0.06,-62.24,-0.06,-370.96,-0.74,1
738,Entry short,2026-05-04 10:20,R_S,27894.5,2,111578,66.52,0.06,67.76,0.06,-62.24,-0.06,-370.96,-0.74,1
739,Exit short,2026-05-04 10:50,R_SX,27919.5,4,223440,79.04,0.04,81.52,0.04,-88.48,-0.04,-291.92,-0.58,1
739,Entry short,2026-05-04 10:45,R_S,27930,4,223440,79.04,0.04,81.52,0.04,-88.48,-0.04,-291.92,-0.58,1
740,Exit long,2026-05-04 15:05,R_LX,27774,1,55493,53.76,0.10,54.38,0.10,-41.12,-0.07,-238.16,-0.48,4
740,Entry long,2026-05-04 14:45,R_L,27746.5,1,55493,53.76,0.10,54.38,0.10,-41.12,-0.07,-238.16,-0.48,4
741,Exit long,2026-05-05 12:45,R_LX,28122.75,3,168648,84.78,0.05,86.64,0.05,-36.36,-0.02,-153.38,-0.31,1
741,Entry long,2026-05-05 12:40,R_L,28108,3,168648,84.78,0.05,86.64,0.05,-36.36,-0.02,-153.38,-0.31,1
742,Exit short,2026-05-05 14:00,R_SX,28168,5,281587.5,-98.7,-0.04,19.4,0.01,-95.6,-0.03,-252.08,-0.50,1
742,Entry short,2026-05-05 13:55,R_S,28158.75,5,281587.5,-98.7,-0.04,19.4,0.01,-95.6,-0.03,-252.08,-0.50,1
743,Exit short,2026-05-05 14:10,R_SX,28179.5,6,338049,-112.44,-0.03,20.28,0.01,-108.72,-0.03,-364.52,-0.73,1
743,Entry short,2026-05-05 14:05,R_S,28170.75,6,338049,-112.44,-0.03,20.28,0.01,-108.72,-0.03,-364.52,-0.73,1
744,Exit long,2026-05-06 13:05,R_LX,28566.25,1,57079,52.26,0.09,52.88,0.09,-22.12,-0.04,-312.26,-0.62,2
744,Entry long,2026-05-06 12:55,R_L,28539.5,1,57079,52.26,0.09,52.88,0.09,-22.12,-0.04,-312.26,-0.62,2
745,Exit short,2026-05-06 14:50,R_SX,28633,3,171895.5,93.78,0.05,95.64,0.06,-48.36,-0.03,-218.48,-0.44,2
745,Entry short,2026-05-06 14:40,R_S,28649.25,3,171895.5,93.78,0.05,95.64,0.06,-48.36,-0.03,-218.48,-0.44,2
746,Exit short,2026-05-07 10:35,R_SX,28895.5,1,57736.5,-55.74,-0.10,4.38,0.01,-55.12,-0.10,-274.22,-0.55,1
746,Entry short,2026-05-07 10:30,R_S,28868.25,1,57736.5,-55.74,-0.10,4.38,0.01,-55.12,-0.10,-274.22,-0.55,1
747,Exit short,2026-05-13 12:55,R_SX,29448.25,3,176587.5,-105.72,-0.06,94.14,0.05,-103.86,-0.06,-379.94,-0.76,4
747,Entry short,2026-05-13 12:35,R_S,29431.25,3,176587.5,-105.72,-0.06,94.14,0.05,-103.86,-0.06,-379.94,-0.76,4
748,Exit short,2026-05-15 13:40,R_SX,29432.5,7,412149.5,85.82,0.02,90.16,0.02,-63.84,-0.02,-294.12,-0.59,1
748,Entry short,2026-05-15 13:35,R_S,29439.25,7,412149.5,85.82,0.02,90.16,0.02,-63.84,-0.02,-294.12,-0.59,1
749,Exit short,2026-05-19 12:50,R_SX,28995.75,3,173884.5,-93.72,-0.05,67.14,0.04,-91.86,-0.05,-387.84,-0.78,1
749,Entry short,2026-05-19 12:45,R_S,28980.75,3,173884.5,-93.72,-0.05,67.14,0.04,-91.86,-0.05,-387.84,-0.78,1
750,Exit short,2026-05-19 13:00,R_SX,29035.25,3,174130.5,-84.72,-0.05,64.14,0.04,-82.86,-0.05,-472.56,-0.95,1
750,Entry short,2026-05-19 12:55,R_S,29021.75,3,174130.5,-84.72,-0.05,64.14,0.04,-82.86,-0.05,-472.56,-0.95,1
751,Exit long,2026-05-19 14:45,R_LX,29000.25,2,116071,-72.48,-0.06,4.76,0.00,-71.24,-0.06,-545.04,-1.09,1
751,Entry long,2026-05-19 14:40,R_L,29017.75,2,116071,-72.48,-0.06,4.76,0.00,-71.24,-0.06,-545.04,-1.09,1
752,Exit short,2026-05-21 11:55,R_SX,29269,2,117145,66.52,0.06,67.76,0.06,-23.24,-0.02,-478.52,-0.96,1
752,Entry short,2026-05-21 11:50,R_S,29286.25,2,117145,66.52,0.06,67.76,0.06,-23.24,-0.02,-478.52,-0.96,1
753,Exit short,2026-05-26 14:30,R_SX,30055.25,5,300460,-98.7,-0.03,11.9,0.00,-95.6,-0.03,-577.22,-1.15,1
753,Entry short,2026-05-26 14:25,R_S,30046,5,300460,-98.7,-0.03,11.9,0.00,-95.6,-0.03,-577.22,-1.15,1
754,Exit short,2026-05-27 14:35,R_SX,30046.5,7,420745.5,85.82,0.02,90.16,0.02,-53.34,-0.01,-491.4,-0.98,1
754,Entry short,2026-05-27 14:30,R_S,30053.25,7,420745.5,85.82,0.02,90.16,0.02,-53.34,-0.01,-491.4,-0.98,1
755,Exit long,2026-05-29 13:50,R_LX,30337.5,6,364155,-112.44,-0.03,5.28,0.00,-108.72,-0.03,-603.84,-1.21,1
755,Entry long,2026-05-29 13:45,R_L,30346.25,6,364155,-112.44,-0.03,5.28,0.00,-108.72,-0.03,-603.84,-1.21,1
756,Exit short,2026-06-01 11:45,R_SX,30522,3,183226.5,90.78,0.05,92.64,0.05,-21.36,-0.01,-513.06,-1.03,1
756,Entry short,2026-06-01 11:40,R_S,30537.75,3,183226.5,90.78,0.05,92.64,0.05,-21.36,-0.01,-513.06,-1.03,1
757,Exit short,2026-06-02 10:20,R_SX,30604.75,2,122503,81.52,0.07,82.76,0.07,-58.24,-0.05,-431.54,-0.86,1
757,Entry short,2026-06-02 10:15,R_S,30625.75,2,122503,81.52,0.07,82.76,0.07,-58.24,-0.05,-431.54,-0.86,1
758,Exit long,2026-06-02 14:10,R_LX,30662.5,1,61272,51.76,0.08,52.38,0.09,-43.62,-0.07,-379.78,-0.76,6
758,Entry long,2026-06-02 13:40,R_L,30636,1,61272,51.76,0.08,52.38,0.09,-43.62,-0.07,-379.78,-0.76,6
759,Exit short,2026-06-03 14:05,R_SX,30648.5,18,1103436,67.68,0.01,78.84,0.01,-47.16,0.00,-312.1,-0.62,1
759,Entry short,2026-06-03 14:00,R_S,30651,18,1103436,67.68,0.01,78.84,0.01,-47.16,0.00,-312.1,-0.62,1
760,Exit short,2026-06-04 11:25,R_SX,30453.5,6,365532,82.56,0.02,86.28,0.02,-12.72,0.00,-229.54,-0.46,1
760,Entry short,2026-06-04 11:20,R_S,30461,6,365532,82.56,0.02,86.28,0.02,-12.72,0.00,-229.54,-0.46,1
761,Exit short,2026-06-04 13:40,R_SX,30540,2,122059,-103.48,-0.08,12.76,0.01,-102.24,-0.08,-333.02,-0.67,1
761,Entry short,2026-06-04 13:35,R_S,30514.75,2,122059,-103.48,-0.08,12.76,0.01,-102.24,-0.08,-333.02,-0.67,1
762,Exit short,2026-06-15 11:15,R_SX,30809,5,308182.5,86.3,0.03,89.4,0.03,-73.1,-0.02,-246.72,-0.49,1
762,Entry short,2026-06-15 11:10,R_S,30818.25,5,308182.5,86.3,0.03,89.4,0.03,-73.1,-0.02,-246.72,-0.49,1
763,Exit long,2026-06-15 14:15,R_LX,30878.75,2,123421,91.52,0.07,92.76,0.08,-16.24,-0.01,-155.2,-0.31,2
763,Entry long,2026-06-15 14:05,R_L,30855.25,2,123421,91.52,0.07,92.76,0.08,-16.24,-0.01,-155.2,-0.31,2
764,Exit long,2026-06-17 13:00,R_LX,30395.75,3,182454,-83.22,-0.05,5.64,0.00,-81.36,-0.04,-238.42,-0.48,1
764,Entry long,2026-06-17 12:55,R_L,30409,3,182454,-83.22,-0.05,5.64,0.00,-81.36,-0.04,-238.42,-0.48,1
765,Exit long,2026-06-18 14:45,R_LX,30688,4,245418,81.04,0.03,83.52,0.03,-40.48,-0.02,-157.38,-0.31,1
765,Entry long,2026-06-18 14:40,R_L,30677.25,4,245418,81.04,0.03,83.52,0.03,-40.48,-0.02,-157.38,-0.31,1
766,Exit long,2026-06-23 14:05,R_LX,29725.75,1,59504.5,-54.24,-0.09,11.88,0.02,-53.62,-0.09,-211.62,-0.42,1
766,Entry long,2026-06-23 14:00,R_L,29752.25,1,59504.5,-54.24,-0.09,11.88,0.02,-53.62,-0.09,-211.62,-0.42,1
767,Exit long,2026-06-26 14:25,R_LX,29487.25,3,177025.5,-105.72,-0.06,83.64,0.05,-103.86,-0.06,-317.34,-0.63,1
767,Entry long,2026-06-26 14:20,R_L,29504.25,3,177025.5,-105.72,-0.06,83.64,0.05,-103.86,-0.06,-317.34,-0.63,1
768,Exit long,2026-07-01 14:40,R_LX,30137.5,1,60328,-54.24,-0.09,35.88,0.06,-53.62,-0.09,-371.58,-0.74,5
768,Entry long,2026-07-01 14:15,R_L,30164,1,60328,-54.24,-0.09,35.88,0.06,-53.62,-0.09,-371.58,-0.74,5
769,Exit short,2026-07-05 18:00,R_SX,29937,2,119612,-138.48,-0.12,24.76,0.02,-137.24,-0.11,-510.06,-1.02,3
769,Entry short,2026-07-03 12:45,R_S,29903,2,119612,-138.48,-0.12,24.76,0.02,-137.24,-0.11,-510.06,-1.02,3
770,Exit long,2026-07-06 13:05,R_LX,30015,2,119980,77.52,0.06,78.76,0.07,-18.24,-0.02,-432.54,-0.87,1
770,Entry long,2026-07-06 13:00,R_L,29995,2,119980,77.52,0.06,78.76,0.07,-18.24,-0.02,-432.54,-0.87,1
771,Exit long,2026-07-07 10:10,R_LX,29413.25,1,58885.5,-60.24,-0.10,0.88,0.00,-59.62,-0.10,-492.78,-0.99,1
771,Entry long,2026-07-07 10:05,R_L,29442.75,1,58885.5,-60.24,-0.10,0.88,0.00,-59.62,-0.10,-492.78,-0.99,1
772,Exit short,2026-07-09 14:55,R_SX,29938.75,1,59931.5,52.76,0.09,53.38,0.09,-54.12,-0.09,-440.02,-0.88,17
772,Entry short,2026-07-09 13:30,R_S,29965.75,1,59931.5,52.76,0.09,53.38,0.09,-54.12,-0.09,-440.02,-0.88,17
773,Exit short,2026-07-10 13:45,R_SX,30071.25,7,420899.5,-106.68,-0.03,13.16,0.00,-102.34,-0.02,-546.7,-1.09,1
773,Entry short,2026-07-10 13:40,R_S,30064.25,7,420899.5,-106.68,-0.03,13.16,0.00,-102.34,-0.02,-546.7,-1.09,1
774,Exit short,2026-07-14 11:15,R_SX,29866.25,2,119391,-76.48,-0.06,1.76,0.00,-75.24,-0.06,-623.18,-1.25,1
774,Entry short,2026-07-14 11:10,R_S,29847.75,2,119391,-76.48,-0.06,1.76,0.00,-75.24,-0.06,-623.18,-1.25,1
